Entity,Code,Year,Hepatitis B (HepB3),H. influenza type b (Hib3),Inactivated polio vaccine (IPV1),"Measles, first dose (MCV1)",Pneumococcal vaccine (PCV3),Polio (Pol3),Rubella (RCV1),Rotavirus (RotaC),Diptheria/tetanus/pertussis (DTP3)
Senegal,SEN,2009,86,86,,79,,83,,,86
Senegal,SEN,2010,89,89,,81,,76,,,89
Senegal,SEN,2011,92,92,,84,,89,,,92
Senegal,SEN,2012,91,91,,83,,83,,,91
Senegal,SEN,2013,92,92,,84,,89,84,,92
Senegal,SEN,2014,89,89,,80,81,85,80,,89
Senegal,SEN,2015,89,89,81,80,89,85,80,83,89
Senegal,SEN,2016,93,93,72,93,93,92,93,93,93
Senegal,SEN,2017,93,93,0,90,92,91,90,94,93
Senegal,SEN,2018,92,92,82,86,92,92,86,94,92
Senegal,SEN,2019,91,91,92,86,91,97,86,87,91
Senegal,SEN,2020,83,83,83,82,82,94,82,82,83
Senegal,SEN,2021,85,85,86,88,83,89,88,84,85
Senegal,SEN,2022,93,93,91,87,92,92,87,68,93
Senegal,SEN,2023,92,92,94,87,92,92,87,83,92
Senegal,SEN,2024,91,91,96,87,91,91,87,91,91
Serbia,SRB,1992,,,,82,,84,,,84
Serbia,SRB,1993,,,,85,,83,,,85
Serbia,SRB,1994,,,,81,,84,81,,85
Serbia,SRB,1995,,,,86,,90,86,,89
Serbia,SRB,1996,,,,90,,91,90,,91
Serbia,SRB,1997,,,,92,,94,92,,94
Serbia,SRB,1998,,,,88,,93,88,,93
Serbia,SRB,1999,,,,84,,92,84,,92
Serbia,SRB,2000,,,,89,,98,89,,95
Serbia,SRB,2001,,,,90,,93,90,,93
Serbia,SRB,2002,,,,92,,95,92,,95
Serbia,SRB,2003,,,,87,,89,87,,89
Serbia,SRB,2004,89,,,89,,96,89,,88
Serbia,SRB,2005,65,,,96,,98,96,,98
Serbia,SRB,2006,93,42,,88,,97,88,,92
Serbia,SRB,2007,99,89,,95,,93,95,,94
Serbia,SRB,2008,93,98,,92,,95,92,,95
Serbia,SRB,2009,93,94,,95,,97,95,,95
Serbia,SRB,2010,89,91,,95,,91,95,,91
Serbia,SRB,2011,94,93,,93,,94,93,,94
Serbia,SRB,2012,97,90,,87,,93,87,,91
Serbia,SRB,2013,91,92,,92,,97,92,,95
Serbia,SRB,2014,92,94,,86,,93,86,,93
Serbia,SRB,2015,94,95,98,87,,95,87,,95
Serbia,SRB,2016,91,92,97,82,,93,82,,93
Serbia,SRB,2017,93,95,98,86,,95,86,,95
Serbia,SRB,2018,91,97,98,93,67,97,93,,97
Serbia,SRB,2019,94,97,99,87,92,97,87,,97
Serbia,SRB,2020,87,92,92,78,88,92,78,,92
Serbia,SRB,2021,89,91,91,75,89,91,75,,91
Serbia,SRB,2022,92,92,92,81,90,92,81,,92
Serbia,SRB,2023,93,93,93,84,82,93,84,,93
Serbia,SRB,2024,93,95,95,84,85,95,84,,95
Seychelles,SYC,1981,,,,29,,16,29,,13
Seychelles,SYC,1982,,,,64,,57,64,,55
Seychelles,SYC,1983,,,,98,,98,98,,97
Seychelles,SYC,1984,,,,77,,95,77,,95
Seychelles,SYC,1985,,,,90,,86,90,,86
Seychelles,SYC,1986,,,,95,,94,95,,94
Seychelles,SYC,1987,,,,95,,89,95,,89
Seychelles,SYC,1988,,,,89,,94,89,,94
Seychelles,SYC,1989,,,,89,,97,89,,97
Seychelles,SYC,1990,,,,86,,99,86,,99
Seychelles,SYC,1991,,,,89,,98,89,,98
Seychelles,SYC,1992,,,,92,,96,92,,96
Seychelles,SYC,1993,,,,92,,96,92,,96
Seychelles,SYC,1994,,,,92,,96,92,,96
Seychelles,SYC,1995,99,,,97,,97,97,,97
Seychelles,SYC,1996,98,,,98,,99,98,,99
Seychelles,SYC,1997,97,,,99,,98,99,,98
Seychelles,SYC,1998,96,,,93,,99,93,,99
Seychelles,SYC,1999,99,,,99,,99,99,,99
Seychelles,SYC,2000,97,,,97,,98,97,,98
Seychelles,SYC,2001,95,,,95,,96,95,,96
Seychelles,SYC,2002,98,,,98,,99,98,,99
Seychelles,SYC,2003,99,,,99,,99,99,,99
Seychelles,SYC,2004,99,,,99,,99,99,,99
Seychelles,SYC,2005,99,,,99,,99,99,,99
Seychelles,SYC,2006,99,,,99,,99,99,,99
Seychelles,SYC,2007,99,,,99,,99,99,,99
Seychelles,SYC,2008,99,,,99,,99,99,,99
Seychelles,SYC,2009,98,,,97,,99,97,,99
Seychelles,SYC,2010,99,99,,99,,99,99,,99
Seychelles,SYC,2011,99,99,,99,,99,99,,99
Seychelles,SYC,2012,98,98,,98,,98,98,,98
Seychelles,SYC,2013,98,98,,97,,98,97,,98
Seychelles,SYC,2014,99,99,,99,,99,99,,99
Seychelles,SYC,2015,97,97,35,98,,97,98,,97
Seychelles,SYC,2016,96,96,99,97,,96,97,,96
Seychelles,SYC,2017,97,97,99,99,,97,99,8,97
Seychelles,SYC,2018,99,99,99,96,16,99,96,99,99
Seychelles,SYC,2019,99,99,99,99,92,99,99,99,99
Seychelles,SYC,2020,97,97,98,97,94,97,97,98,97
Seychelles,SYC,2021,94,94,98,94,95,94,94,98,94
Seychelles,SYC,2022,97,97,99,98,97,97,98,99,97
Seychelles,SYC,2023,97,97,97,93,97,97,93,98,97
Seychelles,SYC,2024,94,94,99,97,94,94,97,99,94
Sierra Leone,SLE,1999,,,,62,,61,,,43
Sierra Leone,SLE,2000,,,,37,,46,,,44
Sierra Leone,SLE,2001,,,,50,,38,,,38
Sierra Leone,SLE,2002,,,,62,,54,,,53
Sierra Leone,SLE,2003,,,,73,,66,,,73
Sierra Leone,SLE,2004,,,,76,,69,,,65
Sierra Leone,SLE,2005,,,,71,,67,,,65
Sierra Leone,SLE,2006,,,,65,,65,,,64
Sierra Leone,SLE,2007,63,63,,60,,63,,,64
Sierra Leone,SLE,2008,77,77,,73,,75,,,77
Sierra Leone,SLE,2009,84,84,,80,,81,,,84
Sierra Leone,SLE,2010,86,86,,82,,84,,,86
Sierra Leone,SLE,2011,89,89,,84,75,88,,,89
Sierra Leone,SLE,2012,91,91,,86,92,91,,,91
Sierra Leone,SLE,2013,92,92,,85,92,92,,,92
Sierra Leone,SLE,2014,83,83,,80,83,83,,53,83
Sierra Leone,SLE,2015,86,86,,78,86,86,,85,86
Sierra Leone,SLE,2016,84,84,,85,84,84,,95,84
Sierra Leone,SLE,2017,90,90,,80,90,90,,92,90
Sierra Leone,SLE,2018,93,93,60,87,92,93,,92,93
Sierra Leone,SLE,2019,95,95,86,93,94,95,,92,95
Sierra Leone,SLE,2020,91,91,89,87,91,90,87,90,91
Sierra Leone,SLE,2021,92,92,93,87,90,90,87,75,92
Sierra Leone,SLE,2022,91,91,91,90,93,91,90,88,91
Sierra Leone,SLE,2023,91,91,91,90,93,91,90,88,91
Sierra Leone,SLE,2024,91,91,91,90,93,91,90,88,91
Singapore,SGP,1980,,,,47,,83,,,84
Singapore,SGP,1981,,,,57,,88,,,87
Singapore,SGP,1982,,,,78,,83,,,83
Singapore,SGP,1983,,,,88,,86,,,84
Singapore,SGP,1984,,,,85,,81,,,77
Singapore,SGP,1985,,,,75,,81,,,78
Singapore,SGP,1986,,,,85,,94,,,91
Singapore,SGP,1987,,,,94,,95,,,96
Singapore,SGP,1988,,,,87,,90,,,90
Singapore,SGP,1989,,,,81,,90,,,90
Singapore,SGP,1990,74,,,84,,85,84,,85
Singapore,SGP,1991,76,,,92,,91,92,,91
Singapore,SGP,1992,78,,,89,,92,89,,89
Singapore,SGP,1993,90,,,87,,92,87,,92
Singapore,SGP,1994,94,,,95,,94,95,,95
Singapore,SGP,1995,96,,,97,,98,97,,98
Singapore,SGP,1996,96,,,97,,97,97,,97
Singapore,SGP,1997,97,,,98,,98,98,,98
Singapore,SGP,1998,96,,,96,,97,96,,97
Singapore,SGP,1999,96,,,97,,97,97,,97
Singapore,SGP,2000,97,,,96,,98,96,,98
Singapore,SGP,2001,95,,,95,,95,95,,96
Singapore,SGP,2002,95,,,94,,94,94,,94
Singapore,SGP,2003,95,,,93,,96,93,,96
Singapore,SGP,2004,94,,,95,,95,95,,95
Singapore,SGP,2005,96,,,96,,96,96,,96
Singapore,SGP,2006,95,,,95,,95,95,,95
Singapore,SGP,2007,96,,,95,,97,95,,97
Singapore,SGP,2008,97,,,95,,97,95,,97
Singapore,SGP,2009,96,,,95,17,97,95,,97
Singapore,SGP,2010,96,,,95,22,96,95,,96
Singapore,SGP,2011,96,,,95,40,96,95,,96
Singapore,SGP,2012,97,,,95,52,97,95,,97
Singapore,SGP,2013,97,85,,95,60,97,95,,97
Singapore,SGP,2014,96,86,,95,68,96,95,,96
Singapore,SGP,2015,96,96,98,95,75,96,95,,96
Singapore,SGP,2016,96,96,98,95,78,96,95,,97
Singapore,SGP,2017,96,96,97,95,83,96,95,,96
Singapore,SGP,2018,97,97,98,97,84,97,97,,97
Singapore,SGP,2019,97,96,98,96,84,97,96,,97
Singapore,SGP,2020,97,98,99,97,87,98,97,,98
Singapore,SGP,2021,97,98,99,96,88,98,96,,98
Singapore,SGP,2022,96,97,99,96,90,97,96,,97
Singapore,SGP,2023,97,98,98,97,93,98,97,,98
Singapore,SGP,2024,96,97,98,97,91,97,97,,97
Slovakia,SVK,1994,,,,97,,98,97,,99
Slovakia,SVK,1995,,,,99,,98,99,,99
Slovakia,SVK,1996,,3,,99,,98,99,,99
Slovakia,SVK,1997,,30,,99,,98,99,,99
Slovakia,SVK,1998,,36,,99,,98,99,,99
Slovakia,SVK,1999,,47,,99,,99,99,,99
Slovakia,SVK,2000,98,59,,98,,98,98,,99
Slovakia,SVK,2001,99,70,,99,,99,99,,99
Slovakia,SVK,2002,99,92,,99,,98,99,,99
Slovakia,SVK,2003,99,99,,99,,98,99,,99
Slovakia,SVK,2004,99,99,,99,,99,99,,99
Slovakia,SVK,2005,99,99,,98,,99,98,,99
Slovakia,SVK,2006,99,99,,98,,99,98,,99
Slovakia,SVK,2007,99,99,,99,,99,99,,99
Slovakia,SVK,2008,99,99,,99,,99,99,,99
Slovakia,SVK,2009,99,99,,99,99,99,99,,99
Slovakia,SVK,2010,99,99,,98,99,99,98,,99
Slovakia,SVK,2011,99,99,,98,99,99,98,,99
Slovakia,SVK,2012,99,99,,99,99,99,99,,99
Slovakia,SVK,2013,98,98,,98,98,98,98,,98
Slovakia,SVK,2014,97,97,,97,97,97,97,,97
Slovakia,SVK,2015,96,96,99,95,96,96,95,,96
Slovakia,SVK,2016,96,96,99,95,96,96,95,,96
Slovakia,SVK,2017,96,96,99,96,96,96,96,,96
Slovakia,SVK,2018,97,97,99,96,96,97,96,,97
Slovakia,SVK,2019,97,97,99,96,97,97,96,,97
Slovakia,SVK,2020,97,97,98,96,96,97,96,,97
Slovakia,SVK,2021,97,97,97,95,97,97,95,,97
Slovakia,SVK,2022,97,97,97,95,96,97,95,,97
Slovakia,SVK,2023,96,96,96,94,96,96,94,,96
Slovakia,SVK,2024,96,96,96,94,96,96,94,,96
Slovenia,SVN,1992,,,,90,,98,90,,98
Slovenia,SVN,1993,,,,90,,98,90,,98
Slovenia,SVN,1994,,,,91,,98,91,,98
Slovenia,SVN,1995,,,,93,,98,93,,98
Slovenia,SVN,1996,,,,93,,98,93,,98
Slovenia,SVN,1997,,,,82,,92,82,,94
Slovenia,SVN,1998,,,,93,,90,93,,91
Slovenia,SVN,1999,,,,98,,93,98,,92
Slovenia,SVN,2000,,,,95,,93,95,,91
Slovenia,SVN,2001,,93,,94,,93,94,,92
Slovenia,SVN,2002,,93,,93,,93,93,,93
Slovenia,SVN,2003,,95,,94,,95,94,,95
Slovenia,SVN,2004,,94,,94,,94,94,,94
Slovenia,SVN,2005,,95,,94,,95,94,,95
Slovenia,SVN,2006,,97,,96,,97,96,,97
Slovenia,SVN,2007,,97,,96,,97,96,,97
Slovenia,SVN,2008,,97,,96,,97,96,,97
Slovenia,SVN,2009,,96,,95,,96,95,,96
Slovenia,SVN,2010,,96,,95,,96,95,,96
Slovenia,SVN,2011,,96,,96,,96,96,,96
Slovenia,SVN,2012,,96,,95,,96,95,,96
Slovenia,SVN,2013,,95,,94,,95,94,,95
Slovenia,SVN,2014,,95,,94,,95,94,,95
Slovenia,SVN,2015,,95,98,94,50,95,94,,95
Slovenia,SVN,2016,,94,98,92,50,94,92,,94
Slovenia,SVN,2017,,94,98,93,55,94,93,,94
Slovenia,SVN,2018,,93,97,93,60,93,93,,93
Slovenia,SVN,2019,,95,98,94,65,95,94,,95
Slovenia,SVN,2020,,95,95,94,70,95,94,,95
Slovenia,SVN,2021,86,86,92,95,58,86,95,,86
Slovenia,SVN,2022,89,89,89,96,61,89,96,,89
Slovenia,SVN,2023,89,89,89,95,58,89,95,,89
Slovenia,SVN,2024,90,90,90,95,56,90,95,,90
Solomon Islands,SLB,1980,,,,,,43,,,46
Solomon Islands,SLB,1981,,,,,,34,,,35
Solomon Islands,SLB,1982,,,,,,22,,,23
Solomon Islands,SLB,1983,,,,,,27,,,27
Solomon Islands,SLB,1984,,,,,,41,,,45
Solomon Islands,SLB,1985,,,,,,36,,,38
Solomon Islands,SLB,1986,,,,31,,41,,,42
Solomon Islands,SLB,1987,,,,58,,41,,,66
Solomon Islands,SLB,1988,,,,69,,63,,,69
Solomon Islands,SLB,1989,,,,92,,66,,,67
Solomon Islands,SLB,1990,,,,70,,75,,,77
Solomon Islands,SLB,1991,,,,76,,74,,,76
Solomon Islands,SLB,1992,,,,70,,73,,,71
Solomon Islands,SLB,1993,53,,,64,,71,,,65
Solomon Islands,SLB,1994,65,,,60,,65,,,68
Solomon Islands,SLB,1995,68,,,68,,69,,,69
Solomon Islands,SLB,1996,97,,,90,,98,,,72
Solomon Islands,SLB,1997,73,,,68,,70,,,72
Solomon Islands,SLB,1998,75,,,66,,71,,,70
Solomon Islands,SLB,1999,79,,,99,,88,,,88
Solomon Islands,SLB,2000,81,,,91,,88,,,86
Solomon Islands,SLB,2001,83,,,83,,88,,,84
Solomon Islands,SLB,2002,75,,,78,,78,,,78
Solomon Islands,SLB,2003,79,,,82,,84,,,84
Solomon Islands,SLB,2004,81,,,87,,89,,,90
Solomon Islands,SLB,2005,83,,,87,,90,,,89
Solomon Islands,SLB,2006,99,,,99,,99,,,99
Solomon Islands,SLB,2007,90,,,90,,89,,,88
Solomon Islands,SLB,2008,89,89,,71,,88,,,85
Solomon Islands,SLB,2009,91,87,,69,,90,,,86
Solomon Islands,SLB,2010,87,87,,74,,84,,,83
Solomon Islands,SLB,2011,92,92,,77,,97,,,91
Solomon Islands,SLB,2012,92,92,,87,,88,,,92
Solomon Islands,SLB,2013,83,83,,76,,85,76,,83
Solomon Islands,SLB,2014,77,77,,76,,78,76,,77
Solomon Islands,SLB,2015,87,87,7,75,42,85,75,,87
Solomon Islands,SLB,2016,94,94,67,82,87,89,82,,94
Solomon Islands,SLB,2017,83,83,72,84,81,80,84,,83
Solomon Islands,SLB,2018,85,85,88,93,84,85,93,,85
Solomon Islands,SLB,2019,94,94,91,81,94,93,81,,94
Solomon Islands,SLB,2020,94,94,89,81,93,92,81,41,94
Solomon Islands,SLB,2021,87,87,79,67,86,84,67,75,87
Solomon Islands,SLB,2022,89,89,87,90,89,89,90,80,89
Solomon Islands,SLB,2023,84,84,80,68,81,81,68,81,84
Solomon Islands,SLB,2024,87,87,84,78,88,85,78,79,87
Somalia,SOM,1980,,,,9,,8,,,
Somalia,SOM,1981,,,,3,,2,,,2
Somalia,SOM,1982,,,,4,,5,,,5
Somalia,SOM,1983,,,,6,,5,,,5
Somalia,SOM,1984,,,,16,,11,,,10
Somalia,SOM,1985,,,,35,,22,,,22
Somalia,SOM,1986,,,,25,,17,,,17
Somalia,SOM,1987,,,,28,,25,,,25
Somalia,SOM,1988,,,,33,,26,,,26
Somalia,SOM,1989,,,,30,,18,,,18
Somalia,SOM,1990,,,,30,,18,,,19
Somalia,SOM,1991,,,,30,,18,,,20
Somalia,SOM,1992,,,,32,,20,,,21
Somalia,SOM,1993,,,,33,,21,,,22
Somalia,SOM,1994,,,,35,,23,,,23
Somalia,SOM,1995,,,,34,,22,,,22
Somalia,SOM,1996,,,,33,,21,,,21
Somalia,SOM,1997,,,,25,,19,,,19
Somalia,SOM,1998,,,,32,,35,,,33
Somalia,SOM,1999,,,,38,,40,,,36
Somalia,SOM,2000,,,,24,,37,,,33
Somalia,SOM,2001,,,,20,,33,,,33
Somalia,SOM,2002,,,,45,,40,,,40
Somalia,SOM,2003,,,,40,,40,,,40
Somalia,SOM,2004,,,,40,,30,,,30
Somalia,SOM,2005,,,,35,,35,,,35
Somalia,SOM,2006,,,,35,,26,,,26
Somalia,SOM,2007,,,,35,,40,,,40
Somalia,SOM,2008,,,,34,,40,,,31
Somalia,SOM,2009,,,,43,,41,,,42
Somalia,SOM,2010,,,,46,,49,,,45
Somalia,SOM,2011,,,,46,,49,,,41
Somalia,SOM,2012,,,,46,,47,,,42
Somalia,SOM,2013,44,44,,47,,48,,,44
Somalia,SOM,2014,46,46,,48,,49,,,46
Somalia,SOM,2015,48,48,,50,,50,,,48
Somalia,SOM,2016,49,49,,51,,51,,,49
Somalia,SOM,2017,51,51,,52,,52,,,51
Somalia,SOM,2018,53,53,47,53,,53,,,53
Somalia,SOM,2019,57,57,53,52,,57,,,57
Somalia,SOM,2020,55,55,50,52,,55,,,55
Somalia,SOM,2021,62,62,56,58,,63,,,62
Somalia,SOM,2022,71,71,65,69,,72,,,71
Somalia,SOM,2023,69,69,68,63,,71,,,69
Somalia,SOM,2024,70,70,70,64,,71,,,70
South Africa,ZAF,1983,,,,74,,80,,,74
South Africa,ZAF,1984,,,,70,,76,,,75
South Africa,ZAF,1985,,,,70,,77,,,75
South Africa,ZAF,1986,,,,64,,70,,,70
South Africa,ZAF,1987,,,,75,,75,,,72
South Africa,ZAF,1988,,,,68,,70,,,70
South Africa,ZAF,1989,,,,84,,73,,,71
South Africa,ZAF,1990,,,,79,,76,,,72
South Africa,ZAF,1991,,,,85,,82,,,81
South Africa,ZAF,1992,,,,85,,79,,,79
South Africa,ZAF,1993,,,,85,,81,,,81
South Africa,ZAF,1994,,,,76,,73,,,73
South Africa,ZAF,1995,,,,76,,72,,,72
South Africa,ZAF,1996,,,,76,,73,,,73
South Africa,ZAF,1997,74,,,82,,72,,,76
South Africa,ZAF,1998,74,,,79,,72,,,75
South Africa,ZAF,1999,73,,,75,,71,,,74
South Africa,ZAF,2000,73,73,,72,,71,,,73
South Africa,ZAF,2001,72,71,,69,,71,,,71
South Africa,ZAF,2002,72,70,,65,,70,,,70
South Africa,ZAF,2003,71,69,,62,,70,,,69
South Africa,ZAF,2004,76,75,,63,,73,,,74
South Africa,ZAF,2005,79,82,,64,,75,,,81
South Africa,ZAF,2006,83,84,,69,,79,,,84
South Africa,ZAF,2007,83,84,,68,,79,,,85
South Africa,ZAF,2008,76,80,,73,,77,,,82
South Africa,ZAF,2009,74,77,,77,10,75,,17,81
South Africa,ZAF,2010,71,72,,72,58,72,,60,77
South Africa,ZAF,2011,76,71,,77,62,71,,67,75
South Africa,ZAF,2012,70,69,,79,75,69,,73,71
South Africa,ZAF,2013,73,79,,78,77,79,,74,81
South Africa,ZAF,2014,85,85,,84,85,85,,81,85
South Africa,ZAF,2015,85,85,91,86,85,85,,84,85
South Africa,ZAF,2016,85,85,88,84,82,85,,83,85
South Africa,ZAF,2017,84,84,85,81,78,84,,81,84
South Africa,ZAF,2018,82,82,84,81,82,82,,80,82
South Africa,ZAF,2019,85,85,87,83,85,85,,83,85
South Africa,ZAF,2020,84,84,88,84,82,84,,83,84
South Africa,ZAF,2021,86,86,86,87,86,86,,85,86
South Africa,ZAF,2022,85,85,87,86,88,85,,83,85
South Africa,ZAF,2023,79,79,81,80,83,79,,78,79
South Africa,ZAF,2024,74,74,76,76,81,74,,73,74
South America,OWID_SAM,1980,,,,47.32758,,53.61987,,,35.13651
South America,OWID_SAM,1981,,,,58.688114,,39.21132,,,42.443363
South America,OWID_SAM,1982,,,,55.76373,,47.66602,0.38212347,,49.267147
South America,OWID_SAM,1983,,,,57.63614,,53.85006,0.46939957,,53.36625
South America,OWID_SAM,1984,,,,63.99634,,57.478374,0.47206447,,59.492393
South America,OWID_SAM,1985,,,,60.63737,,56.62888,0.41938955,,61.919632
South America,OWID_SAM,1986,,,,62.436707,,56.375145,0.5832862,,57.27675
South America,OWID_SAM,1987,,,,63.68812,,60.88316,0.62917805,,58.808468
South America,OWID_SAM,1988,,,,64.83655,,67.218,0.52073544,,62.380806
South America,OWID_SAM,1989,,,,64.856415,,64.82646,0.6029372,,62.69479
South America,OWID_SAM,1990,,,,76.53064,,69.40551,4.5506124,,71.52581
South America,OWID_SAM,1991,,,,81.037964,,73.35679,4.6695166,,75.858574
South America,OWID_SAM,1992,,,,83.83849,,73.461174,4.2707515,,74.3386
South America,OWID_SAM,1993,,,,84.045296,,73.76149,4.5130816,,77.837105
South America,OWID_SAM,1994,1.8838834,,,81.48804,,76.61255,4.5449085,,77.18845
South America,OWID_SAM,1995,13.3548565,,,85.96658,,82.497185,16.345201,,81.5194
South America,OWID_SAM,1996,18.571535,3.4921668,,82.39459,,82.1419,15.515122,,78.72925
South America,OWID_SAM,1997,12.9998665,4.0464935,,89.54103,,86.24622,26.671759,,79.78393
South America,OWID_SAM,1998,15.126672,17.070198,,90.92567,,87.110985,34.285706,,83.782616
South America,OWID_SAM,1999,49.979733,22.462091,,93.465996,,92.362755,34.202427,,88.35243
South America,OWID_SAM,2000,59.23197,68.91182,,94.66387,,92.09919,86.40453,,90.7119
South America,OWID_SAM,2001,63.339134,71.56748,,96.257835,,92.19754,87.95091,,89.77683
South America,OWID_SAM,2002,70.84509,76.32974,,94.023445,,93.05406,85.88325,,91.45592
South America,OWID_SAM,2003,85.73464,83.59187,,94.93777,,95.125336,94.93777,,93.39251
South America,OWID_SAM,2004,88.95301,90.533646,,93.622604,,92.68062,93.622604,,93.94241
South America,OWID_SAM,2005,90.849075,93.902565,,92.72198,,91.92659,92.72198,,93.93154
South America,OWID_SAM,2006,92.76769,92.44884,,95.25601,,93.73688,95.25601,22.58732,93.56521
South America,OWID_SAM,2007,91.774536,92.16667,,95.295876,,93.17337,95.295876,38.87474,92.79605
South America,OWID_SAM,2008,90.09206,91.6808,,96.00276,,93.859184,96.00276,46.922382,91.67894
South America,OWID_SAM,2009,94.60302,94.6991,,95.61462,0.7972102,93.972404,95.61462,60.69448,94.765755
South America,OWID_SAM,2010,92.172554,93.50317,,94.00138,21.096748,93.021645,94.00138,65.31555,93.569
South America,OWID_SAM,2011,92.327545,92.77118,,94.93023,55.05256,92.35302,94.93023,70.276886,92.7903
South America,OWID_SAM,2012,92.61658,92.12327,,95.24847,70.981636,91.43726,95.24847,72.095276,92.12327
South America,OWID_SAM,2013,92.023056,92.91135,,93.506676,78.521126,90.110214,93.506676,74.44983,92.48746
South America,OWID_SAM,2014,91.53785,91.09234,,93.4206,81.082184,90.58069,93.4206,74.12279,90.20131
South America,OWID_SAM,2015,92.58963,92.58963,62.741173,93.18839,84.3945,93.461525,93.18839,82.93354,92.58963
South America,OWID_SAM,2016,89.1084,89.1084,81.38617,92.239296,78.434875,80.36048,92.239296,78.75939,89.1084
South America,OWID_SAM,2017,83.586296,82.235146,88.19223,88.73732,76.32381,85.25423,88.73732,72.991425,84.27002
South America,OWID_SAM,2018,85.36475,83.55873,85.09201,89.99408,76.984184,83.47724,89.99408,72.58046,85.36475
South America,OWID_SAM,2019,78.25294,78.25294,85.60368,89.63315,74.8537,84.09665,89.63315,73.993355,77.5641
South America,OWID_SAM,2020,75.73587,75.73587,82.736435,80.00948,73.12955,75.00437,80.00948,67.79671,75.73587
South America,OWID_SAM,2021,73.16361,73.16361,77.899666,76.226814,67.66402,71.74715,76.226814,64.77633,73.357574
South America,OWID_SAM,2022,76.6863,76.6863,82.025055,78.42446,69.45597,75.13877,78.42446,69.77743,76.6863
South America,OWID_SAM,2023,82.35732,82.35732,82.705475,84.08243,71.15001,80.65822,84.08243,72.24135,82.35732
South Asia (UNICEF),,1980,,,,0,,2,0,,5
South Asia (UNICEF),,1981,,,,0,,3,0,,6
South Asia (UNICEF),,1982,,,,1,,7,0,,11
South Asia (UNICEF),,1983,,,,3,,10,0,,13
South Asia (UNICEF),,1984,,,,5,,13,0,,16
South Asia (UNICEF),,1985,0,,,6,,15,0,,18
South Asia (UNICEF),,1986,0,,,14,,18,0,,21
South Asia (UNICEF),,1987,0,,,25,,27,0,,29
South Asia (UNICEF),,1988,0,,,33,,36,0,,38
South Asia (UNICEF),,1989,0,,,44,,52,0,,49
South Asia (UNICEF),,1990,0,0,,56,,64,0,,67
South Asia (UNICEF),,1991,0,0,,47,,58,0,,57
South Asia (UNICEF),,1992,0,0,,53,,55,0,,55
South Asia (UNICEF),,1993,0,0,,59,,58,0,,58
South Asia (UNICEF),,1994,0,0,,66,,64,0,,64
South Asia (UNICEF),,1995,0,0,,68,,68,0,,68
South Asia (UNICEF),,1996,0,0,,64,,64,1,,64
South Asia (UNICEF),,1997,0,0,,57,,63,1,,62
South Asia (UNICEF),,1998,0,0,,55,,61,1,,61
South Asia (UNICEF),,1999,0,0,,58,,60,1,,60
South Asia (UNICEF),,2000,0,0,,58,,60,1,,60
South Asia (UNICEF),,2001,0,0,,59,,61,1,,62
South Asia (UNICEF),,2002,0,0,,59,,61,1,,62
South Asia (UNICEF),,2003,10,0,,62,,62,1,,64
South Asia (UNICEF),,2004,15,0,,66,,63,1,,67
South Asia (UNICEF),,2005,21,0,,69,,68,1,,68
South Asia (UNICEF),,2006,23,0,,69,,68,1,0,67
South Asia (UNICEF),,2007,26,0,,70,,68,1,0,66
South Asia (UNICEF),,2008,42,0,,71,0,69,1,0,70
South Asia (UNICEF),,2009,47,19,,76,0,72,1,0,73
South Asia (UNICEF),,2010,47,20,,78,0,74,1,0,76
South Asia (UNICEF),,2011,54,23,,80,0,78,1,0,80
South Asia (UNICEF),,2012,72,23,,79,0,78,2,0,80
South Asia (UNICEF),,2013,70,38,,80,11,80,10,0,81
South Asia (UNICEF),,2014,77,39,,83,14,82,11,0,83
South Asia (UNICEF),,2015,85,56,10,85,21,84,11,0,85
South Asia (UNICEF),,2016,86,81,49,86,25,85,11,3,86
South Asia (UNICEF),,2017,87,87,52,87,27,87,15,11,87
South Asia (UNICEF),,2018,88,88,75,90,31,87,73,35,88
South Asia (UNICEF),,2019,89,89,83,91,38,89,74,53,89
South Asia (UNICEF),,2020,84,84,82,87,42,85,70,71,84
South Asia (UNICEF),,2021,85,85,83,87,45,85,70,74,85
South Asia (UNICEF),,2022,90,90,90,91,72,91,89,80,90
South Asia (UNICEF),,2023,90,90,89,90,83,89,88,79,90
South Asia (UNICEF),,2024,92,92,91,93,91,91,91,80,92
South Korea,KOR,1980,,,,4,,,,,
South Korea,KOR,1981,,,,5,,62,,,61
South Korea,KOR,1982,,,,5,,70,5,,61
South Korea,KOR,1983,,,,33,,78,33,,69
South Korea,KOR,1984,,,,61,,80,61,,76
South Korea,KOR,1985,,,,89,,80,89,,76
South Korea,KOR,1986,,,,89,,80,89,,76
South Korea,KOR,1987,,,,82,,93,82,,57
South Korea,KOR,1988,,,,70,,91,70,,58
South Korea,KOR,1989,,,,95,,88,95,,89
South Korea,KOR,1990,,,,93,,74,93,,74
South Korea,KOR,1991,,,,93,,79,93,,79
South Korea,KOR,1992,,,,93,,84,93,,84
South Korea,KOR,1993,,,,92,,88,92,,88
South Korea,KOR,1994,,,,92,,93,92,,93
South Korea,KOR,1995,99,,,93,,99,93,,99
South Korea,KOR,1996,93,,,89,,91,89,,90
South Korea,KOR,1997,88,,,85,,81,85,,80
South Korea,KOR,1998,82,,,85,,71,85,,74
